id,subject,received,received_date,received_month,received_week,email_type,ticket_number,category,importance,is_read,has_attachments,body_preview,source_folder
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5lCAAA=,Service Ticket #1335887 - Barry | Security Alert:- Anomalous Token involving one user |OIT-SOC,2024-12-28T15:54:33Z,2024-12-28,2024-12,2024-W52,New Ticket,1335887,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have found an Anomalous Token alert from the below incident kindly validate the activity.

Microsoft 365 Defender has detected a security threat in your environment",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5lDAAA=,Service Ticket #1335839 - Barry | SECURITY ALERT - Suspend accounts with activity from Tor and Malware C&C. | OIT-SOC,2024-12-28T03:24:22Z,2024-12-28,2024-12,2024-W52,New Ticket,1335839,Sign-in from Tor / Malware C2,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have observed a high severity MS Graph alert indicating that Suspend accounts with activity from Tor and Malware C&C,

Kindly validate the same and act accordingly.",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5lEAAA=,Service Ticket #1335671 - Barry | SECURITY ALERT - Anomalous Token | OIT-SOC,2024-12-27T08:37:53Z,2024-12-27,2024-12,2024-W52,New Ticket,1335671,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have observed an MS Graph alert indicating the activity of Anomalous Token. Kindly validate this activity and block the IP if it seems suspicious.

User Name- marcu",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5lFAAA=,Service Ticket #1335667 - Barry | SECURITY ALERT - Suspend accounts with activity from Tor and Malware C&C. | OIT-SOC,2024-12-27T07:12:41Z,2024-12-27,2024-12,2024-W52,New Ticket,1335667,Sign-in from Tor / Malware C2,normal,True,False,"[EXTERNAL SENDER]

Hi John,

We have observed a high severity MS Graph alert indicating that Suspend accounts with activity from Tor and Malware C&C, Kindly validate the same and act accordingly.
",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5lGAAA=,Service Ticket #1335616 - Barry | SECURITY ALERT - Anomalous Token | OIT-SOC,2024-12-26T22:00:27Z,2024-12-26,2024-12,2024-W52,New Ticket,1335616,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have observed an MS Graph alert indicating the activity of Anomalous Token. Kindly validate this activity and block the IP if it seems suspicious. If the user account",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5lHAAA=,Service Ticket #1335577 - Barry | SECURITY ALERT - Agent Disconnected | OIT-SOC,2024-12-26T19:51:35Z,2024-12-26,2024-12,2024-W52,New Ticket,1335577,OSSEC / Agent Disconnected,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have observed 01 agent is disconnected, requesting you to restart the OculusIT Eye services so that we can continue monitoring this agent.

Agent: sqlmain01a



",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5lIAAA=,Service Ticket #1335525 - Barry | SECURITY ALERT - MS Graph - Anomalous Token | OIT-SOC,2024-12-26T16:01:40Z,2024-12-26,2024-12,2024-W52,New Ticket,1335525,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]
Hi John,

We have observed an MS Graph alert indicating an activity of Anomalous Token. Kindly validate the same and block the IP if it seems suspicious.

Field
Details
Alert ",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5lJAAA=,RE: Service Ticket #1335460 - Barry | SECURITY ALERT - Suspend accounts with activity from Tor and Malware C&C. | OIT-SOC,2024-12-26T15:50:09Z,2024-12-26,2024-12,2024-W52,Reply/Update,1335460,Sign-in from Tor / Malware C2,normal,True,False,"[EXTERNAL SENDER]
Hello John,

Thanks for update.


Thanks & Regards
 Anuj Sharma
SOC Analyst, Security Operations Center (SOC)
OculusIT | Managed IT Services Exclusively for Education
Anuj_",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5lKAAA=,RE: Service Ticket #1335024 - Barry | SECURITY ALERT- Office 365: Detected malware in file. | OIT-SOC,2024-12-26T15:39:04Z,2024-12-26,2024-12,2024-W52,Reply/Update,1335024,Malware Detected,normal,True,False,"[EXTERNAL SENDER]
Hello John,

Thanks for update.


Thanks & Regards
 Anuj Sharma
SOC Analyst, Security Operations Center (SOC)
OculusIT | Managed IT Services Exclusively for Education
Anuj_",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5lLAAA=,RE: Service Ticket #1335282 - Barry | SECURITY ALERT- Office 365: Detected malware in file. | OIT-SOC,2024-12-26T15:38:14Z,2024-12-26,2024-12,2024-W52,Reply/Update,1335282,Malware Detected,normal,True,False,"[EXTERNAL SENDER]
Hello John,

Thanks for update.


Thanks & Regards
 Anuj Sharma
SOC Analyst, Security Operations Center (SOC)
OculusIT | Managed IT Services Exclusively for Education
Anuj_",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5lMAAA=,RE: Service Ticket #1335208 - Barry | SECURITY ALERT-BU-Unusual signins from multiple outside US locations| OIT-SOC,2024-12-26T15:36:41Z,2024-12-26,2024-12,2024-W52,Reply/Update,1335208,Unusual Sign-in Location,normal,True,False,"[EXTERNAL SENDER]
Hello john,

Thanks for update.


Thanks & Regards
 Anuj Sharma
SOC Analyst, Security Operations Center (SOC)
OculusIT | Managed IT Services Exclusively for Education
Anuj_",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5lNAAA=,RE: Service Ticket #1335083 - Barry | SECURITY ALERT-BU-Unusual signins from multiple outside US locations| OIT-SOC,2024-12-26T15:29:15Z,2024-12-26,2024-12,2024-W52,Reply/Update,1335083,Unusual Sign-in Location,normal,True,False,"[EXTERNAL SENDER]
Thanks for the update.

Regards
Patrick Upadyaya
SOC Analyst, Security Operations Center (SOC)
OculusIT | Managed IT Services Exclusively for Education
Patrick_upadyaya@oculus",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5lOAAA=,Service Ticket #1335503 - Barry | SECURITY ALERT - Suspend accounts with activity from Tor and Malware C&C. | OIT-SOC,2024-12-26T14:27:10Z,2024-12-26,2024-12,2024-W52,New Ticket,1335503,Sign-in from Tor / Malware C2,normal,True,False,"[EXTERNAL SENDER]

Hi John,

We have observed a high severity MS Graph alert indicating that Suspend accounts with activity from Tor and Malware C&C, Kindly validate the same and act accordingly.
",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5lPAAA=,RE: Service Ticket #1335460 - Barry | SECURITY ALERT - Suspend accounts with activity from Tor and Malware C&C. | OIT-SOC,2024-12-26T09:37:22Z,2024-12-26,2024-12,2024-W52,Reply/Update,1335460,Sign-in from Tor / Malware C2,normal,True,False,"[EXTERNAL SENDER]

Hi John,

We have observed a high severity MS Graph alert indicating that Suspend accounts with activity from Tor and Malware C&C, Kindly validate the same and act accordingly.
",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5lQAAA=,Service Ticket #1335460 - Barry | SECURITY ALERT - Suspend accounts with activity from Tor and Malware C&C. | OIT-SOC,2024-12-26T09:14:39Z,2024-12-26,2024-12,2024-W52,New Ticket,1335460,Sign-in from Tor / Malware C2,normal,True,False,"[EXTERNAL SENDER]

Hi John,



We have observed a high severity Ms Graph alert indicating that Suspend accounts with activity from Tor and Malware C&C.



Kindly validate the same and act ac",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5lRAAA=,Service Ticket #1335387 - Barry | SECURITY ALERT - WordPress theme invocation | OIT-SOC,2024-12-25T18:48:09Z,2024-12-25,2024-12,2024-W52,New Ticket,1335387,Suspicious Service / Process,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have observed an MS Graph alert indicating that there has been WordPress theme invocation detected. Kindly validate the same and block the abusive IP.

IP Involved:",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5lSAAA=,Service Ticket #1335375 - Barry | SECURITY ALERT - Custom - Files with Sensitive Information involving one user | OIT-SOC,2024-12-25T17:00:52Z,2024-12-25,2024-12,2024-W52,New Ticket,1335375,Sensitive Files / DLP,normal,True,False,"[EXTERNAL SENDER]
Hi Jmoses,

We have observed a medium severity alert regarding Custom - Files with Sensitive Information involving one user. Kindly validate the activity.

Field
Value
Integra",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5lTAAA=,Service Ticket #1335282 - Barry | SECURITY ALERT- Office 365: Detected malware in file. | OIT-SOC,2024-12-25T00:30:56Z,2024-12-25,2024-12,2024-W52,New Ticket,1335282,Malware Detected,normal,True,False,"[EXTERNAL SENDER]


Hi John,



We have identified another similar alert from the incident mentioned below, indicating that Office 365 has detected malware in a file. However, this time the fil",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5lUAAA=,Service Ticket #1335208 - Barry | SECURITY ALERT-BU-Unusual signins from multiple outside US locations| OIT-SOC,2024-12-24T18:13:26Z,2024-12-24,2024-12,2024-W52,New Ticket,1335208,Unusual Sign-in Location,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have found alert from the BU-Unusual sign ins from multiple outside US locations, kindly validate the activity.

Field
Details
Alert ID
sn46f9bce1-6afa-46ea-92f3",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5lVAAA=,Service Ticket #1335083 - Barry | SECURITY ALERT-BU-Unusual signins from multiple outside US locations| OIT-SOC,2024-12-24T03:54:00Z,2024-12-24,2024-12,2024-W52,New Ticket,1335083,Unusual Sign-in Location,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have found alert from the BU-Unusual signins from multiple outside US locations, kindly validate the activity.

Identifier
Forensics
Integration
ms-graph
ms-gra",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5lWAAA=,Re: Service Ticket #1335024 - Barry | SECURITY ALERT- Office 365: Detected malware in file. | OIT-SOC,2024-12-23T21:04:17Z,2024-12-23,2024-12,2024-W52,Reply/Update,1335024,Malware Detected,normal,True,False,"[EXTERNAL SENDER]


Hi John,


We have identified another similar alert from the incident mentioned below, indicating that Office 365 has detected malware in a file. However, this time the file ",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5lXAAA=,Service Ticket #1335024 - Barry | SECURITY ALERT- Office 365: Detected malware in file. | OIT-SOC,2024-12-23T20:40:48Z,2024-12-23,2024-12,2024-W52,New Ticket,1335024,Malware Detected,normal,True,False,"[EXTERNAL SENDER]


Hi John,


We have found an alert from below incident indicating that Office 365: Detected malware in file.


Request you to validate the activity and if required remove m",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5lYAAA=,RE: Service Ticket #1334748 - Barry | SECURITY ALERT - Office 365: Detected malware in file | OIT-SOC,2024-12-23T15:41:57Z,2024-12-23,2024-12,2024-W52,Reply/Update,1334748,Malware Detected,normal,True,False,"[EXTERNAL SENDER]
Hello John,

Thanks for update.


Thanks & Regards
 Anuj Sharma
SOC Analyst, Security Operations Center (SOC)
OculusIT | Managed IT Services Exclusively for Education
Anuj_",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5lZAAA=,RE: Service Ticket #1334766 - Barry | SECURITY ALERT - MS Graph - Anomalous Token | OIT-SOC,2024-12-23T15:24:42Z,2024-12-23,2024-12,2024-W52,Reply/Update,1334766,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]
Thanks for the update.

Regards
Patrick Upadyaya
SOC Analyst, Security Operations Center (SOC)
OculusIT | Managed IT Services Exclusively for Education
Patrick_upadyaya@oculus",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5laAAA=,RE: Service Ticket #1334689 - Barry | SECURITY ALERT - MS Graph - Anomalous Token | OIT-SOC,2024-12-23T15:08:06Z,2024-12-23,2024-12,2024-W52,Reply/Update,1334689,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]
Thanks for the update.

Regards
Patrick Upadyaya
SOC Analyst, Security Operations Center (SOC)
OculusIT | Managed IT Services Exclusively for Education
Patrick_upadyaya@oculus",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5lbAAA=,RE: Service Ticket #1334631 - Barry | SECURITY ALERT - Anomalous Token | OIT-SOC,2024-12-23T15:07:56Z,2024-12-23,2024-12,2024-W52,Reply/Update,1334631,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]
Thanks for the update.

Regards
Patrick Upadyaya
SOC Analyst, Security Operations Center (SOC)
OculusIT | Managed IT Services Exclusively for Education
Patrick_upadyaya@oculus",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5lcAAA=,RE: Service Ticket #1334485 - Barry | Security Alert - Anomalous sign-in location by user account and authenticating application,2024-12-23T14:52:47Z,2024-12-23,2024-12,2024-W52,Reply/Update,1334485,Unusual Sign-in Location,normal,True,False,"[EXTERNAL SENDER]
Thanks for the update.

Regards
Patrick Upadyaya
SOC Analyst, Security Operations Center (SOC)
OculusIT | Managed IT Services Exclusively for Education
Patrick_upadyaya@oculus",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5ldAAA=,RE: Service Ticket #1334447 - Barry | Security Alert:- Malware Detected involving one user |OIT-SOC,2024-12-23T14:32:48Z,2024-12-23,2024-12,2024-W52,Reply/Update,1334447,Malware Detected,normal,True,False,"[EXTERNAL SENDER]
Hello John,

Good morning,

Thank you for updating.


Thanks & Regards
 Anuj Sharma
SOC Analyst, Security Operations Center (SOC)
OculusIT | Managed IT Services Exclusivel",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5leAAA=,RE: Service Ticket #1334434 - Barry | SECURITY ALERT - Anomalous Token | OIT-SOC,2024-12-23T14:19:30Z,2024-12-23,2024-12,2024-W52,Reply/Update,1334434,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]
Hello John,

Thanks for update.


Thanks & Regards
 Anuj Sharma
SOC Analyst, Security Operations Center (SOC)
OculusIT | Managed IT Services Exclusively for Education
Anuj_",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5lfAAA=,Service Ticket #1334804 - Barry | SECURITY ALERT-BU-Unusual signins from multiple outside US locations involving multiple use,2024-12-23T12:31:07Z,2024-12-23,2024-12,2024-W52,New Ticket,1334804,Unusual Sign-in Location,normal,True,False,"[EXTERNAL SENDER]

Hi Team

We have found alert from below incident, request you to validate the activity.



Field

Details

Alert Title

BU-Unusual signins from multiple outside US loc",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5lgAAA=,Service Ticket #1334766 - Barry | SECURITY ALERT - MS Graph - Anomalous Token | OIT-SOC,2024-12-23T08:52:53Z,2024-12-23,2024-12,2024-W52,New Ticket,1334766,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have observed an MS Graph alert indicating an activity of Anomalous Token. Kindly validate the same and block the IP if it seems suspicious. If the user is compromise",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5lhAAA=,Service Ticket #1334750 - Barry | Security Alert:- Custom - Files with Sensitive Information |OIT-SOC,2024-12-23T04:47:36Z,2024-12-23,2024-12,2024-W52,New Ticket,1334750,Sensitive Files / DLP,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have observed a medium severity Defender alert of Custom - Files with Sensitive Information involving one user.

Kindly validate the activity.


Alert descriptio",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5liAAA=,Service Ticket #1334749 - Barry | SECURITY ALERT - Mail Forwarding Alert | OIT-SOC,2024-12-23T04:29:49Z,2024-12-23,2024-12,2024-W52,New Ticket,1334749,Mail Forwarding / Inbox Rule,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have found alert from the below incident kindly validate the activity.

User:- Perry, Susan

Email:- sperry@barry.edu

Identifier
Forensics
Integration
ms-gr",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5ljAAA=,Service Ticket #1334748 - Barry | SECURITY ALERT - Office 365: Detected malware in file | OIT-SOC,2024-12-23T04:20:58Z,2024-12-23,2024-12,2024-W52,New Ticket,1334748,Malware Detected,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have observed an Office 365 alert: Detected malware in file, from the below incident.

Kindly validate the activity & remove file.

Identifier
Forensics
Integra",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5lkAAA=,Service Ticket #1334689 - Barry | SECURITY ALERT - MS Graph - Anomalous Token | OIT-SOC,2024-12-22T22:05:54Z,2024-12-22,2024-12,2024-W51,New Ticket,1334689,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have observed an MS Graph alert indicating an activity of Anomalous Token. Kindly validate the same and block the IP if it seems suspicious. If the user is compromise",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5llAAA=,Service Ticket #1334631 - Barry | SECURITY ALERT - Anomalous Token | OIT-SOC,2024-12-22T12:29:20Z,2024-12-22,2024-12,2024-W51,New Ticket,1334631,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have observed a medium severity alert indicating the incident of Anomalous Token involving one user. Kindly validate this activity and block the IP involved.

Field",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5lmAAA=,Service Ticket #1334485 - Barry | Security Alert - Anomalous sign-in location by user account and authenticating application,2024-12-21T10:16:29Z,2024-12-21,2024-12,2024-W51,New Ticket,1334485,Unusual Sign-in Location,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We are getting alert Anomalous sign-in location by user account and authenticating application. Kindly check and validate the activity.

Field
Details
Alert ID
sn57",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5lnAAA=,Service Ticket #1334447 - Barry | Security Alert:- Malware Detected involving one user |OIT-SOC,2024-12-21T03:56:12Z,2024-12-21,2024-12,2024-W51,New Ticket,1334447,Malware Detected,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have found Malware Detected involving one user alert from the below incident kindly validate the activity.

User;- Boone, Keva

Email:- kboone@barry.edu


Aler",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAgUz5loAAA=,Service Ticket #1334434 - Barry | SECURITY ALERT - Anomalous Token | OIT-SOC,2024-12-21T01:27:54Z,2024-12-21,2024-12,2024-W51,New Ticket,1334434,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have observed a medium severity Defender alert indicating the incident of Anomalous Token involving one user. Kindly validate this activity and block the IP involved.",Inbox (main)
